Province_State,Country_Region,Date,ConfirmedCases,Fatalities
Hubei,China,2020-02-16,58182.0,1696.0
Hubei,China,2020-02-17,59989.0,1789.0
Hubei,China,2020-02-18,61682.0,1921.0
Hubei,China,2020-02-19,62031.0,2029.0
Hubei,China,2020-02-20,62442.0,2144.0
Hubei,China,2020-02-21,62662.0,2144.0
Hubei,China,2020-02-22,64084.0,2346.0
Hubei,China,2020-02-23,64084.0,2346.0
Hubei,China,2020-02-24,64287.0,2495.0
Hubei,China,2020-02-25,64786.0,2563.0
Hubei,China,2020-02-26,65187.0,2615.0
Hubei,China,2020-02-27,65596.0,2641.0
Hubei,China,2020-02-28,65914.0,2682.0
Hubei,China,2020-02-29,66337.0,2727.0
Hubei,China,2020-03-01,66907.0,2761.0
Hubei,China,2020-03-02,67103.0,2803.0
Hubei,China,2020-03-03,67217.0,2835.0
Hubei,China,2020-03-04,67332.0,2871.0
Hubei,China,2020-03-05,67466.0,2902.0
Hubei,China,2020-03-06,67592.0,2931.0
Hubei,China,2020-03-07,67666.0,2959.0
Hubei,China,2020-03-08,67707.0,2986.0
Hubei,China,2020-03-09,67743.0,3008.0
Hubei,China,2020-03-10,67760.0,3024.0
Hubei,China,2020-03-11,67773.0,3046.0
Hubei,China,2020-03-12,67781.0,3056.0
Hubei,China,2020-03-13,67786.0,3062.0
Hubei,China,2020-03-14,67790.0,3075.0
Hubei,China,2020-03-15,67794.0,3085.0
Hubei,China,2020-03-16,67798.0,3099.0
Hubei,China,2020-03-17,67799.0,3111.0
Hubei,China,2020-03-18,67800.0,3122.0
Hubei,China,2020-03-19,67800.0,3130.0
Hubei,China,2020-03-20,67800.0,3133.0
Hubei,China,2020-03-21,67800.0,3139.0
Hubei,China,2020-03-22,67800.0,3153.0
Hubei,China,2020-03-23,67800.0,3153.0
Hubei,China,2020-03-24,67801.0,3160.0
Hubei,China,2020-03-25,67801.0,3163.0
Hubei,China,2020-03-26,67801.0,3169.0
Hubei,China,2020-03-27,67801.0,3174.0
Hubei,China,2020-03-28,67801.0,3177.0
Hubei,China,2020-03-29,67801.0,3182.0
Hubei,China,2020-03-30,67801.0,3186.0
Hubei,China,2020-03-31,67801.0,3187.0
Hubei,China,2020-04-01,67802.0,3193.0
Hubei,China,2020-04-02,67802.0,3199.0
Hubei,China,2020-04-03,67802.0,3203.0
Hubei,China,2020-04-04,67803.0,3207.0
Hubei,China,2020-04-05,67803.0,3210.0
Hubei,China,2020-04-06,67803.0,3212.0
Hubei,China,2020-04-07,67803.0,3212.0
Hubei,China,2020-04-08,67803.0,3213.0
Hubei,China,2020-04-09,67803.0,3215.0
Hubei,China,2020-04-10,67803.0,3216.0
Hubei,China,2020-04-11,67803.0,3219.0
Hubei,China,2020-04-12,67803.0,3219.0
Hubei,China,2020-04-13,67803.0,3221.0
Hubei,China,2020-04-14,67803.0,3221.0
Hubei,China,2020-04-15,67803.0,3222.0
Hubei,China,2020-04-16,67803.0,3222.0
Hubei,China,2020-04-17,68128.0,4512.0
Hubei,China,2020-04-18,68128.0,4512.0
Hubei,China,2020-04-19,68128.0,4512.0
Hubei,China,2020-04-20,68128.0,4512.0
Hubei,China,2020-04-21,68128.0,4512.0
Hubei,China,2020-04-22,68128.0,4512.0
Hubei,China,2020-04-23,68128.0,4512.0
Hubei,China,2020-04-24,68128.0,4512.0
Hubei,China,2020-04-25,68128.0,4512.0
Hubei,China,2020-04-26,68128.0,4512.0
Hubei,China,2020-04-27,68128.0,4512.0
Hubei,China,2020-04-28,68128.0,4512.0
Hubei,China,2020-04-29,68128.0,4512.0
Hubei,China,2020-04-30,68128.0,4512.0
Hubei,China,2020-05-01,68128.0,4512.0
Hubei,China,2020-05-02,68128.0,4512.0
Hubei,China,2020-05-03,68128.0,4512.0
Hubei,China,2020-05-04,68128.0,4512.0
Hubei,China,2020-05-05,68128.0,4512.0
Hubei,China,2020-05-06,68128.0,4512.0
Hubei,China,2020-05-07,68128.0,4512.0
Hubei,China,2020-05-08,68128.0,4512.0
Hubei,China,2020-05-09,68129.0,4512.0
Hubei,China,2020-05-10,68134.0,4512.0
Hubei,China,2020-05-11,68134.0,4512.0
Hubei,China,2020-05-12,68134.0,4512.0
Hubei,China,2020-05-13,68134.0,4512.0
Hubei,China,2020-05-14,68134.0,4512.0
Hubei,China,2020-05-15,68134.0,4512.0
Hubei,China,2020-05-16,68134.0,4512.0
Hubei,China,2020-05-17,68134.0,4512.0
Hubei,China,2020-05-18,68135.0,4512.0
Hubei,China,2020-05-19,68135.0,4512.0
Hubei,China,2020-05-20,68135.0,4512.0
Hubei,China,2020-05-21,68135.0,4512.0
Hubei,China,2020-05-22,68135.0,4512.0
Hubei,China,2020-05-23,68135.0,4512.0
Hubei,China,2020-05-24,68135.0,4512.0
Hubei,China,2020-05-25,68135.0,4512.0
Hubei,China,2020-05-26,68135.0,4512.0
Hubei,China,2020-05-27,68135.0,4512.0
Hubei,China,2020-05-28,68135.0,4512.0
Hubei,China,2020-05-29,68135.0,4512.0
Hubei,China,2020-05-30,68135.0,4512.0
Hubei,China,2020-05-31,68135.0,4512.0
Hubei,China,2020-06-01,68135.0,4512.0
Hubei,China,2020-06-02,68135.0,4512.0
Hubei,China,2020-06-03,68135.0,4512.0
Hubei,China,2020-06-04,68135.0,4512.0
Hubei,China,2020-06-05,68135.0,4512.0
Hubei,China,2020-06-06,68135.0,4512.0
Hubei,China,2020-06-07,68135.0,4512.0
Hubei,China,2020-06-08,68135.0,4512.0
Hubei,China,2020-06-09,68135.0,4512.0
Hubei,China,2020-06-10,68135.0,4512.0
Hubei,China,2020-06-11,68135.0,4512.0
Hubei,China,2020-06-12,68135.0,4512.0
Hubei,China,2020-06-13,68135.0,4512.0
Hubei,China,2020-06-14,68135.0,4512.0
Hubei,China,2020-06-15,68135.0,4512.0
Hubei,China,2020-06-16,68135.0,4512.0
Hubei,China,2020-06-17,68135.0,4512.0
Hubei,China,2020-06-18,68135.0,4512.0
Hubei,China,2020-06-19,68135.0,4512.0
Hubei,China,2020-06-20,68135.0,4512.0
Hubei,China,2020-06-21,68135.0,4512.0
Hubei,China,2020-06-22,68135.0,4512.0
Hubei,China,2020-06-23,68135.0,4512.0
Hunan,China,2020-01-22,4.0,0.0
Hunan,China,2020-01-23,9.0,0.0
Hunan,China,2020-01-24,24.0,0.0
Hunan,China,2020-01-25,43.0,0.0
Hunan,China,2020-01-26,69.0,0.0
Hunan,China,2020-01-27,100.0,0.0
Hunan,China,2020-01-28,143.0,0.0
Hunan,China,2020-01-29,221.0,0.0
Hunan,China,2020-01-30,277.0,0.0
Hunan,China,2020-01-31,332.0,0.0
Hunan,China,2020-02-01,389.0,0.0
Hunan,China,2020-02-02,463.0,0.0
Hunan,China,2020-02-03,521.0,0.0
Hunan,China,2020-02-04,593.0,0.0
Hunan,China,2020-02-05,661.0,0.0
Hunan,China,2020-02-06,711.0,0.0
Hunan,China,2020-02-07,772.0,0.0
Hunan,China,2020-02-08,803.0,1.0
Hunan,China,2020-02-09,838.0,1.0
Hunan,China,2020-02-10,879.0,1.0
Hunan,China,2020-02-11,912.0,1.0
Hunan,China,2020-02-12,946.0,2.0
Hunan,China,2020-02-13,968.0,2.0
Hunan,China,2020-02-14,988.0,2.0
Hunan,China,2020-02-15,1001.0,2.0
Hunan,China,2020-02-16,1004.0,3.0
Hunan,China,2020-02-17,1006.0,3.0
Hunan,China,2020-02-18,1007.0,4.0
Hunan,China,2020-02-19,1008.0,4.0
Hunan,China,2020-02-20,1010.0,4.0
Hunan,China,2020-02-21,1011.0,4.0
Hunan,China,2020-02-22,1013.0,4.0
Hunan,China,2020-02-23,1016.0,4.0
Hunan,China,2020-02-24,1016.0,4.0
Hunan,China,2020-02-25,1016.0,4.0
Hunan,China,2020-02-26,1016.0,4.0
Hunan,China,2020-02-27,1017.0,4.0
Hunan,China,2020-02-28,1017.0,4.0
Hunan,China,2020-02-29,1018.0,4.0
Hunan,China,2020-03-01,1018.0,4.0
Hunan,China,2020-03-02,1018.0,4.0
Hunan,China,2020-03-03,1018.0,4.0
Hunan,China,2020-03-04,1018.0,4.0
Hunan,China,2020-03-05,1018.0,4.0
Hunan,China,2020-03-06,1018.0,4.0
Hunan,China,2020-03-07,1018.0,4.0
Hunan,China,2020-03-08,1018.0,4.0
Hunan,China,2020-03-09,1018.0,4.0
Hunan,China,2020-03-10,1018.0,4.0
Hunan,China,2020-03-11,1018.0,4.0
Hunan,China,2020-03-12,1018.0,4.0
Hunan,China,2020-03-13,1018.0,4.0
Hunan,China,2020-03-14,1018.0,4.0
Hunan,China,2020-03-15,1018.0,4.0
Hunan,China,2020-03-16,1018.0,4.0
Hunan,China,2020-03-17,1018.0,4.0
Hunan,China,2020-03-18,1018.0,4.0
Hunan,China,2020-03-19,1018.0,4.0
Hunan,China,2020-03-20,1018.0,4.0
Hunan,China,2020-03-21,1018.0,4.0
Hunan,China,2020-03-22,1018.0,4.0
Hunan,China,2020-03-23,1018.0,4.0
Hunan,China,2020-03-24,1018.0,4.0
Hunan,China,2020-03-25,1018.0,4.0
Hunan,China,2020-03-26,1018.0,4.0
Hunan,China,2020-03-27,1018.0,4.0
Hunan,China,2020-03-28,1018.0,4.0
Hunan,China,2020-03-29,1018.0,4.0
Hunan,China,2020-03-30,1018.0,4.0
Hunan,China,2020-03-31,1018.0,4.0
Hunan,China,2020-04-01,1018.0,4.0
Hunan,China,2020-04-02,1019.0,4.0
Hunan,China,2020-04-03,1019.0,4.0
Hunan,China,2020-04-04,1019.0,4.0
Hunan,China,2020-04-05,1019.0,4.0
Hunan,China,2020-04-06,1019.0,4.0
Hunan,China,2020-04-07,1019.0,4.0
Hunan,China,2020-04-08,1019.0,4.0
Hunan,China,2020-04-09,1019.0,4.0
Hunan,China,2020-04-10,1019.0,4.0
Hunan,China,2020-04-11,1019.0,4.0
Hunan,China,2020-04-12,1019.0,4.0
Hunan,China,2020-04-13,1019.0,4.0
Hunan,China,2020-04-14,1019.0,4.0
Hunan,China,2020-04-15,1019.0,4.0
Hunan,China,2020-04-16,1019.0,4.0
Hunan,China,2020-04-17,1019.0,4.0
Hunan,China,2020-04-18,1019.0,4.0
Hunan,China,2020-04-19,1019.0,4.0
Hunan,China,2020-04-20,1019.0,4.0
Hunan,China,2020-04-21,1019.0,4.0
Hunan,China,2020-04-22,1019.0,4.0
Hunan,China,2020-04-23,1019.0,4.0
Hunan,China,2020-04-24,1019.0,4.0
Hunan,China,2020-04-25,1019.0,4.0
Hunan,China,2020-04-26,1019.0,4.0
Hunan,China,2020-04-27,1019.0,4.0
Hunan,China,2020-04-28,1019.0,4.0
Hunan,China,2020-04-29,1019.0,4.0
Hunan,China,2020-04-30,1019.0,4.0
Hunan,China,2020-05-01,1019.0,4.0
Hunan,China,2020-05-02,1019.0,4.0
Hunan,China,2020-05-03,1019.0,4.0
Hunan,China,2020-05-04,1019.0,4.0
Hunan,China,2020-05-05,1019.0,4.0
Hunan,China,2020-05-06,1019.0,4.0
Hunan,China,2020-05-07,1019.0,4.0
Hunan,China,2020-05-08,1019.0,4.0
Hunan,China,2020-05-09,1019.0,4.0
Hunan,China,2020-05-10,1019.0,4.0
Hunan,China,2020-05-11,1019.0,4.0
Hunan,China,2020-05-12,1019.0,4.0
Hunan,China,2020-05-13,1019.0,4.0
Hunan,China,2020-05-14,1019.0,4.0
Hunan,China,2020-05-15,1019.0,4.0
Hunan,China,2020-05-16,1019.0,4.0
Hunan,China,2020-05-17,1019.0,4.0
Hunan,China,2020-05-18,1019.0,4.0
Hunan,China,2020-05-19,1019.0,4.0
Hunan,China,2020-05-20,1019.0,4.0
Hunan,China,2020-05-21,1019.0,4.0
Hunan,China,2020-05-22,1019.0,4.0
Hunan,China,2020-05-23,1019.0,4.0
Hunan,China,2020-05-24,1019.0,4.0
Hunan,China,2020-05-25,1019.0,4.0
Hunan,China,2020-05-26,1019.0,4.0
Hunan,China,2020-05-27,1019.0,4.0
Hunan,China,2020-05-28,1019.0,4.0
Hunan,China,2020-05-29,1019.0,4.0
Hunan,China,2020-05-30,1019.0,4.0
Hunan,China,2020-05-31,1019.0,4.0
Hunan,China,2020-06-01,1019.0,4.0
Hunan,China,2020-06-02,1019.0,4.0
Hunan,China,2020-06-03,1019.0,4.0
Hunan,China,2020-06-04,1019.0,4.0
Hunan,China,2020-06-05,1019.0,4.0
Hunan,China,2020-06-06,1019.0,4.0
Hunan,China,2020-06-07,1019.0,4.0
Hunan,China,2020-06-08,1019.0,4.0
Hunan,China,2020-06-09,1019.0,4.0
Hunan,China,2020-06-10,1019.0,4.0
Hunan,China,2020-06-11,1019.0,4.0
Hunan,China,2020-06-12,1019.0,4.0
Hunan,China,2020-06-13,1019.0,4.0
Hunan,China,2020-06-14,1019.0,4.0
Hunan,China,2020-06-15,1019.0,4.0
Hunan,China,2020-06-16,1019.0,4.0
Hunan,China,2020-06-17,1019.0,4.0
Hunan,China,2020-06-18,1019.0,4.0
Hunan,China,2020-06-19,1019.0,4.0
Hunan,China,2020-06-20,1019.0,4.0
Hunan,China,2020-06-21,1019.0,4.0
Hunan,China,2020-06-22,1019.0,4.0
Hunan,China,2020-06-23,1019.0,4.0
Inner Mongolia,China,2020-01-22,0.0,0.0
Inner Mongolia,China,2020-01-23,0.0,0.0
Inner Mongolia,China,2020-01-24,1.0,0.0
Inner Mongolia,China,2020-01-25,7.0,0.0
Inner Mongolia,China,2020-01-26,7.0,0.0
Inner Mongolia,China,2020-01-27,11.0,0.0
Inner Mongolia,China,2020-01-28,15.0,0.0
Inner Mongolia,China,2020-01-29,16.0,0.0
Inner Mongolia,China,2020-01-30,19.0,0.0
Inner Mongolia,China,2020-01-31,20.0,0.0
Inner Mongolia,China,2020-02-01,23.0,0.0
Inner Mongolia,China,2020-02-02,27.0,0.0
Inner Mongolia,China,2020-02-03,34.0,0.0
Inner Mongolia,China,2020-02-04,35.0,0.0
Inner Mongolia,China,2020-02-05,42.0,0.0
Inner Mongolia,China,2020-02-06,46.0,0.0
Inner Mongolia,China,2020-02-07,50.0,0.0
Inner Mongolia,China,2020-02-08,52.0,0.0
Inner Mongolia,China,2020-02-09,54.0,0.0
Inner Mongolia,China,2020-02-10,58.0,0.0
Inner Mongolia,China,2020-02-11,58.0,0.0
Inner Mongolia,China,2020-02-12,60.0,0.0
Inner Mongolia,China,2020-02-13,61.0,0.0
Inner Mongolia,China,2020-02-14,65.0,0.0
Inner Mongolia,China,2020-02-15,68.0,0.0
Inner Mongolia,China,2020-02-16,70.0,0.0
Inner Mongolia,China,2020-02-17,72.0,0.0
Inner Mongolia,China,2020-02-18,73.0,0.0
Inner Mongolia,China,2020-02-19,75.0,0.0
Inner Mongolia,China,2020-02-20,75.0,0.0
Inner Mongolia,China,2020-02-21,75.0,0.0
Inner Mongolia,China,2020-02-22,75.0,0.0
Inner Mongolia,China,2020-02-23,75.0,0.0
Inner Mongolia,China,2020-02-24,75.0,0.0
Inner Mongolia,China,2020-02-25,75.0,0.0
Inner Mongolia,China,2020-02-26,75.0,0.0
Inner Mongolia,China,2020-02-27,75.0,0.0
Inner Mongolia,China,2020-02-28,75.0,0.0
Inner Mongolia,China,2020-02-29,75.0,0.0
Inner Mongolia,China,2020-03-01,75.0,0.0
Inner Mongolia,China,2020-03-02,75.0,0.0
Inner Mongolia,China,2020-03-03,75.0,1.0
Inner Mongolia,China,2020-03-04,75.0,1.0
Inner Mongolia,China,2020-03-05,75.0,1.0
Inner Mongolia,China,2020-03-06,75.0,1.0
Inner Mongolia,China,2020-03-07,75.0,1.0
Inner Mongolia,China,2020-03-08,75.0,1.0
Inner Mongolia,China,2020-03-09,75.0,1.0
Inner Mongolia,China,2020-03-10,75.0,1.0
Inner Mongolia,China,2020-03-11,75.0,1.0
Inner Mongolia,China,2020-03-12,75.0,1.0
Inner Mongolia,China,2020-03-13,75.0,1.0
Inner Mongolia,China,2020-03-14,75.0,1.0
Inner Mongolia,China,2020-03-15,75.0,1.0
Inner Mongolia,China,2020-03-16,75.0,1.0
Inner Mongolia,China,2020-03-17,75.0,1.0
Inner Mongolia,China,2020-03-18,75.0,1.0
Inner Mongolia,China,2020-03-19,75.0,1.0
Inner Mongolia,China,2020-03-20,75.0,1.0
Inner Mongolia,China,2020-03-21,75.0,1.0
Inner Mongolia,China,2020-03-22,75.0,1.0
Inner Mongolia,China,2020-03-23,75.0,1.0
Inner Mongolia,China,2020-03-24,75.0,1.0
Inner Mongolia,China,2020-03-25,77.0,1.0
Inner Mongolia,China,2020-03-26,89.0,1.0
Inner Mongolia,China,2020-03-27,92.0,1.0
Inner Mongolia,China,2020-03-28,94.0,1.0
Inner Mongolia,China,2020-03-29,95.0,1.0
Inner Mongolia,China,2020-03-30,97.0,1.0
Inner Mongolia,China,2020-03-31,107.0,1.0
Inner Mongolia,China,2020-04-01,111.0,1.0
Inner Mongolia,China,2020-04-02,117.0,1.0
Inner Mongolia,China,2020-04-03,117.0,1.0
Inner Mongolia,China,2020-04-04,117.0,1.0
Inner Mongolia,China,2020-04-05,117.0,1.0
Inner Mongolia,China,2020-04-06,118.0,1.0
Inner Mongolia,China,2020-04-07,121.0,1.0
Inner Mongolia,China,2020-04-08,124.0,1.0
Inner Mongolia,China,2020-04-09,126.0,1.0
Inner Mongolia,China,2020-04-10,128.0,1.0
Inner Mongolia,China,2020-04-11,155.0,1.0
Inner Mongolia,China,2020-04-12,189.0,1.0
Inner Mongolia,China,2020-04-13,190.0,1.0
Inner Mongolia,China,2020-04-14,190.0,1.0
Inner Mongolia,China,2020-04-15,190.0,1.0
Inner Mongolia,China,2020-04-16,193.0,1.0
Inner Mongolia,China,2020-04-17,193.0,1.0
Inner Mongolia,China,2020-04-18,193.0,1.0
Inner Mongolia,China,2020-04-19,193.0,1.0
Inner Mongolia,China,2020-04-20,194.0,1.0
Inner Mongolia,China,2020-04-21,194.0,1.0
Inner Mongolia,China,2020-04-22,194.0,1.0
Inner Mongolia,China,2020-04-23,194.0,1.0
Inner Mongolia,China,2020-04-24,197.0,1.0
Inner Mongolia,China,2020-04-25,198.0,1.0
Inner Mongolia,China,2020-04-26,198.0,1.0
Inner Mongolia,China,2020-04-27,199.0,1.0
Inner Mongolia,China,2020-04-28,199.0,1.0
Inner Mongolia,China,2020-04-29,200.0,1.0
Inner Mongolia,China,2020-04-30,201.0,1.0
Inner Mongolia,China,2020-05-01,201.0,1.0
Inner Mongolia,China,2020-05-02,201.0,1.0
Inner Mongolia,China,2020-05-03,201.0,1.0
Inner Mongolia,China,2020-05-04,201.0,1.0
Inner Mongolia,China,2020-05-05,201.0,1.0
Inner Mongolia,China,2020-05-06,201.0,1.0
Inner Mongolia,China,2020-05-07,201.0,1.0
Inner Mongolia,China,2020-05-08,201.0,1.0
Inner Mongolia,China,2020-05-09,201.0,1.0
Inner Mongolia,China,2020-05-10,208.0,1.0
Inner Mongolia,China,2020-05-11,209.0,1.0
Inner Mongolia,China,2020-05-12,209.0,1.0
Inner Mongolia,China,2020-05-13,209.0,1.0
Inner Mongolia,China,2020-05-14,209.0,1.0
Inner Mongolia,China,2020-05-15,209.0,1.0
Inner Mongolia,China,2020-05-16,209.0,1.0
Inner Mongolia,China,2020-05-17,213.0,1.0
Inner Mongolia,China,2020-05-18,216.0,1.0
Inner Mongolia,China,2020-05-19,216.0,1.0
Inner Mongolia,China,2020-05-20,216.0,1.0
Inner Mongolia,China,2020-05-21,216.0,1.0
Inner Mongolia,China,2020-05-22,217.0,1.0
Inner Mongolia,China,2020-05-23,217.0,1.0
Inner Mongolia,China,2020-05-24,227.0,1.0
Inner Mongolia,China,2020-05-25,232.0,1.0
Inner Mongolia,China,2020-05-26,232.0,1.0
Inner Mongolia,China,2020-05-27,232.0,1.0
Inner Mongolia,China,2020-05-28,232.0,1.0
Inner Mongolia,China,2020-05-29,232.0,1.0
Inner Mongolia,China,2020-05-30,232.0,1.0
Inner Mongolia,China,2020-05-31,235.0,1.0
Inner Mongolia,China,2020-06-01,235.0,1.0
Inner Mongolia,China,2020-06-02,235.0,1.0
Inner Mongolia,China,2020-06-03,235.0,1.0
Inner Mongolia,China,2020-06-04,235.0,1.0
Inner Mongolia,China,2020-06-05,235.0,1.0
Inner Mongolia,China,2020-06-06,235.0,1.0
Inner Mongolia,China,2020-06-07,235.0,1.0
Inner Mongolia,China,2020-06-08,235.0,1.0
Inner Mongolia,China,2020-06-09,237.0,1.0
Inner Mongolia,China,2020-06-10,237.0,1.0
Inner Mongolia,China,2020-06-11,237.0,1.0
Inner Mongolia,China,2020-06-12,237.0,1.0
Inner Mongolia,China,2020-06-13,237.0,1.0
Inner Mongolia,China,2020-06-14,237.0,1.0
Inner Mongolia,China,2020-06-15,238.0,1.0
Inner Mongolia,China,2020-06-16,238.0,1.0
Inner Mongolia,China,2020-06-17,238.0,1.0
Inner Mongolia,China,2020-06-18,238.0,1.0
Inner Mongolia,China,2020-06-19,238.0,1.0
Inner Mongolia,China,2020-06-20,238.0,1.0
Inner Mongolia,China,2020-06-21,238.0,1.0
Inner Mongolia,China,2020-06-22,238.0,1.0
Inner Mongolia,China,2020-06-23,238.0,1.0
Jiangsu,China,2020-01-22,1.0,0.0
Jiangsu,China,2020-01-23,5.0,0.0
Jiangsu,China,2020-01-24,9.0,0.0
Jiangsu,China,2020-01-25,18.0,0.0
Jiangsu,China,2020-01-26,33.0,0.0
Jiangsu,China,2020-01-27,47.0,0.0
Jiangsu,China,2020-01-28,70.0,0.0
Jiangsu,China,2020-01-29,99.0,0.0
Jiangsu,China,2020-01-30,129.0,0.0
Jiangsu,China,2020-01-31,168.0,0.0
Jiangsu,China,2020-02-01,202.0,0.0
Jiangsu,China,2020-02-02,236.0,0.0
Jiangsu,China,2020-02-03,271.0,0.0
Jiangsu,China,2020-02-04,308.0,0.0
Jiangsu,China,2020-02-05,341.0,0.0
Jiangsu,China,2020-02-06,373.0,0.0
Jiangsu,China,2020-02-07,408.0,0.0
Jiangsu,China,2020-02-08,439.0,0.0
Jiangsu,China,2020-02-09,468.0,0.0
Jiangsu,China,2020-02-10,492.0,0.0
Jiangsu,China,2020-02-11,515.0,0.0
Jiangsu,China,2020-02-12,543.0,0.0
Jiangsu,China,2020-02-13,570.0,0.0
Jiangsu,China,2020-02-14,593.0,0.0
Jiangsu,China,2020-02-15,604.0,0.0
Jiangsu,China,2020-02-16,617.0,0.0
Jiangsu,China,2020-02-17,626.0,0.0
Jiangsu,China,2020-02-18,629.0,0.0
Jiangsu,China,2020-02-19,631.0,0.0
Jiangsu,China,2020-02-20,631.0,0.0
Jiangsu,China,2020-02-21,631.0,0.0
Jiangsu,China,2020-02-22,631.0,0.0
Jiangsu,China,2020-02-23,631.0,0.0
Jiangsu,China,2020-02-24,631.0,0.0
Jiangsu,China,2020-02-25,631.0,0.0
Jiangsu,China,2020-02-26,631.0,0.0
Jiangsu,China,2020-02-27,631.0,0.0
Jiangsu,China,2020-02-28,631.0,0.0
Jiangsu,China,2020-02-29,631.0,0.0
Jiangsu,China,2020-03-01,631.0,0.0
Jiangsu,China,2020-03-02,631.0,0.0
Jiangsu,China,2020-03-03,631.0,0.0
Jiangsu,China,2020-03-04,631.0,0.0
Jiangsu,China,2020-03-05,631.0,0.0
Jiangsu,China,2020-03-06,631.0,0.0
Jiangsu,China,2020-03-07,631.0,0.0
Jiangsu,China,2020-03-08,631.0,0.0
Jiangsu,China,2020-03-09,631.0,0.0
Jiangsu,China,2020-03-10,631.0,0.0
Jiangsu,China,2020-03-11,631.0,0.0
Jiangsu,China,2020-03-12,631.0,0.0
Jiangsu,China,2020-03-13,631.0,0.0
Jiangsu,China,2020-03-14,631.0,0.0
Jiangsu,China,2020-03-15,631.0,0.0
Jiangsu,China,2020-03-16,631.0,0.0
Jiangsu,China,2020-03-17,631.0,0.0
Jiangsu,China,2020-03-18,631.0,0.0
Jiangsu,China,2020-03-19,631.0,0.0
Jiangsu,China,2020-03-20,631.0,0.0
Jiangsu,China,2020-03-21,631.0,0.0
Jiangsu,China,2020-03-22,633.0,0.0
Jiangsu,China,2020-03-23,633.0,0.0
Jiangsu,China,2020-03-24,636.0,0.0
Jiangsu,China,2020-03-25,638.0,0.0
Jiangsu,China,2020-03-26,640.0,0.0
Jiangsu,China,2020-03-27,641.0,0.0
Jiangsu,China,2020-03-28,641.0,0.0
Jiangsu,China,2020-03-29,644.0,0.0
Jiangsu,China,2020-03-30,645.0,0.0
Jiangsu,China,2020-03-31,646.0,0.0
Jiangsu,China,2020-04-01,646.0,0.0
Jiangsu,China,2020-04-02,647.0,0.0
Jiangsu,China,2020-04-03,651.0,0.0
Jiangsu,China,2020-04-04,651.0,0.0
Jiangsu,China,2020-04-05,651.0,0.0
Jiangsu,China,2020-04-06,651.0,0.0
Jiangsu,China,2020-04-07,651.0,0.0
Jiangsu,China,2020-04-08,651.0,0.0
Jiangsu,China,2020-04-09,651.0,0.0
Jiangsu,China,2020-04-10,651.0,0.0
Jiangsu,China,2020-04-11,652.0,0.0
Jiangsu,China,2020-04-12,653.0,0.0
Jiangsu,China,2020-04-13,653.0,0.0
Jiangsu,China,2020-04-14,653.0,0.0
Jiangsu,China,2020-04-15,653.0,0.0
Jiangsu,China,2020-04-16,653.0,0.0
Jiangsu,China,2020-04-17,653.0,0.0
Jiangsu,China,2020-04-18,653.0,0.0
Jiangsu,China,2020-04-19,653.0,0.0
Jiangsu,China,2020-04-20,653.0,0.0
Jiangsu,China,2020-04-21,653.0,0.0
Jiangsu,China,2020-04-22,653.0,0.0
Jiangsu,China,2020-04-23,653.0,0.0
Jiangsu,China,2020-04-24,653.0,0.0
Jiangsu,China,2020-04-25,653.0,0.0
Jiangsu,China,2020-04-26,653.0,0.0
Jiangsu,China,2020-04-27,653.0,0.0
Jiangsu,China,2020-04-28,653.0,0.0
Jiangsu,China,2020-04-29,653.0,0.0
Jiangsu,China,2020-04-30,653.0,0.0
Jiangsu,China,2020-05-01,653.0,0.0
Jiangsu,China,2020-05-02,653.0,0.0
Jiangsu,China,2020-05-03,653.0,0.0
Jiangsu,China,2020-05-04,653.0,0.0
Jiangsu,China,2020-05-05,653.0,0.0
Jiangsu,China,2020-05-06,653.0,0.0
Jiangsu,China,2020-05-07,653.0,0.0
Jiangsu,China,2020-05-08,653.0,0.0
Jiangsu,China,2020-05-09,653.0,0.0
Jiangsu,China,2020-05-10,653.0,0.0
Jiangsu,China,2020-05-11,653.0,0.0
Jiangsu,China,2020-05-12,653.0,0.0
Jiangsu,China,2020-05-13,653.0,0.0
Jiangsu,China,2020-05-14,653.0,0.0
Jiangsu,China,2020-05-15,653.0,0.0
Jiangsu,China,2020-05-16,653.0,0.0
Jiangsu,China,2020-05-17,653.0,0.0
Jiangsu,China,2020-05-18,653.0,0.0
Jiangsu,China,2020-05-19,653.0,0.0
Jiangsu,China,2020-05-20,653.0,0.0
Jiangsu,China,2020-05-21,653.0,0.0
Jiangsu,China,2020-05-22,653.0,0.0
Jiangsu,China,2020-05-23,653.0,0.0
Jiangsu,China,2020-05-24,653.0,0.0
Jiangsu,China,2020-05-25,653.0,0.0
Jiangsu,China,2020-05-26,653.0,0.0
Jiangsu,China,2020-05-27,653.0,0.0
Jiangsu,China,2020-05-28,653.0,0.0
Jiangsu,China,2020-05-29,653.0,0.0
Jiangsu,China,2020-05-30,653.0,0.0
Jiangsu,China,2020-05-31,653.0,0.0
Jiangsu,China,2020-06-01,653.0,0.0
Jiangsu,China,2020-06-02,653.0,0.0
Jiangsu,China,2020-06-03,653.0,0.0
Jiangsu,China,2020-06-04,653.0,0.0
Jiangsu,China,2020-06-05,653.0,0.0
Jiangsu,China,2020-06-06,653.0,0.0
Jiangsu,China,2020-06-07,653.0,0.0
Jiangsu,China,2020-06-08,653.0,0.0
